Filename,Frame,Size,HumanLarge,HumanSmall,ComputerSmall
0XVLD4MHTGROGZ4WO7.avi,56,282,0,0,0
0XVLD4MHTGROGZ4WO7.avi,57,248,0,0,0
0XVLD4MHTGROGZ4WO7.avi,58,206,0,0,0
0XVLD4MHTGROGZ4WO7.avi,59,301,0,0,0
0XVLD4MHTGROGZ4WO7.avi,60,404,0,0,0
0XVLD4MHTGROGZ4WO7.avi,61,452,0,0,0
0XVLD4MHTGROGZ4WO7.avi,62,510,0,0,0
0XVLD4MHTGROGZ4WO7.avi,63,522,0,0,0
0XVLD4MHTGROGZ4WO7.avi,64,503,0,0,0
0XVLD4MHTGROGZ4WO7.avi,65,491,0,0,0
0XVLD4MHTGROGZ4WO7.avi,66,533,0,0,0
0XVLD4MHTGROGZ4WO7.avi,67,374,0,0,0
0XVLD4MHTGROGZ4WO7.avi,68,422,0,0,0
0XVLD4MHTGROGZ4WO7.avi,69,353,0,0,0
0XVLD4MHTGROGZ4WO7.avi,70,183,0,0,0
0XVLD4MHTGROGZ4WO7.avi,71,98,0,0,0
0XVLD4MHTGROGZ4WO7.avi,72,0,0,0,1
0XVLD4MHTGROGZ4WO7.avi,73,87,0,0,0
0XVLD4MHTGROGZ4WO7.avi,74,118,0,0,0
0XVLD4MHTGROGZ4WO7.avi,75,122,0,0,0
0XVLD4MHTGROGZ4WO7.avi,76,188,0,0,0
0XVLD4MHTGROGZ4WO7.avi,77,148,0,0,0
0XVLD4MHTGROGZ4WO7.avi,78,144,0,0,0
0XVLD4MHTGROGZ4WO7.avi,79,199,0,0,0
0XVLD4MHTGROGZ4WO7.avi,80,127,0,0,0
0XVLD4MHTGROGZ4WO7.avi,81,163,0,0,0
0XVLD4MHTGROGZ4WO7.avi,82,269,0,0,0
0XVLD4MHTGROGZ4WO7.avi,83,261,0,0,0
0XVLD4MHTGROGZ4WO7.avi,84,385,0,0,0
0XQISJIVFUVU8VNQZO.avi,0,331,0,0,0
0XQISJIVFUVU8VNQZO.avi,1,279,0,0,0
0XQISJIVFUVU8VNQZO.avi,2,357,0,0,0
0XQISJIVFUVU8VNQZO.avi,3,347,0,0,0
0XQISJIVFUVU8VNQZO.avi,4,94,0,0,1
0XQISJIVFUVU8VNQZO.avi,5,405,0,0,0
0XQISJIVFUVU8VNQZO.avi,6,506,0,0,0
0XQISJIVFUVU8VNQZO.avi,7,316,0,0,0
0XQISJIVFUVU8VNQZO.avi,8,462,0,0,0
0XQISJIVFUVU8VNQZO.avi,9,468,0,0,0
0XQISJIVFUVU8VNQZO.avi,10,637,0,0,0
0XQISJIVFUVU8VNQZO.avi,11,710,0,0,0
0XQISJIVFUVU8VNQZO.avi,12,751,0,0,0
0XQISJIVFUVU8VNQZO.avi,13,749,0,0,0
0XQISJIVFUVU8VNQZO.avi,14,753,0,0,0
0XQISJIVFUVU8VNQZO.avi,15,808,0,0,0
0XQISJIVFUVU8VNQZO.avi,16,823,0,0,0
0XQISJIVFUVU8VNQZO.avi,17,791,0,0,0
0XQISJIVFUVU8VNQZO.avi,18,732,0,0,0
0XQISJIVFUVU8VNQZO.avi,19,492,0,0,0
0XQISJIVFUVU8VNQZO.avi,20,708,0,0,0
0XQISJIVFUVU8VNQZO.avi,21,636,0,0,0
0XQISJIVFUVU8VNQZO.avi,22,648,0,0,0
0XQISJIVFUVU8VNQZO.avi,23,443,0,0,0
0XQISJIVFUVU8VNQZO.avi,24,384,0,0,0
0XQISJIVFUVU8VNQZO.avi,25,577,0,0,0
0XQISJIVFUVU8VNQZO.avi,26,527,0,0,0
0XQISJIVFUVU8VNQZO.avi,27,530,0,0,0
0XQISJIVFUVU8VNQZO.avi,28,538,0,0,0
0XQISJIVFUVU8VNQZO.avi,29,429,0,0,0
0XQISJIVFUVU8VNQZO.avi,30,348,0,0,0
0XQISJIVFUVU8VNQZO.avi,31,339,0,0,0
0XQISJIVFUVU8VNQZO.avi,32,300,0,0,0
0XQISJIVFUVU8VNQZO.avi,33,351,0,0,0
0XQISJIVFUVU8VNQZO.avi,34,284,0,0,0
0XQISJIVFUVU8VNQZO.avi,35,362,0,0,0
0XQISJIVFUVU8VNQZO.avi,36,352,0,0,0
0XQISJIVFUVU8VNQZO.avi,37,395,0,0,0
0XQISJIVFUVU8VNQZO.avi,38,387,0,0,0
0XQISJIVFUVU8VNQZO.avi,39,278,0,0,0
0XQISJIVFUVU8VNQZO.avi,40,260,0,0,0
0XQISJIVFUVU8VNQZO.avi,41,253,0,0,1
0XQISJIVFUVU8VNQZO.avi,42,442,0,0,0
0XQISJIVFUVU8VNQZO.avi,43,474,0,0,0
0XQISJIVFUVU8VNQZO.avi,44,261,0,0,0
0XQISJIVFUVU8VNQZO.avi,45,278,0,0,0
0XQISJIVFUVU8VNQZO.avi,46,422,0,0,0
0XQISJIVFUVU8VNQZO.avi,47,376,0,0,0
0XQISJIVFUVU8VNQZO.avi,48,327,0,0,0
0XQISJIVFUVU8VNQZO.avi,49,457,0,0,0
0XQISJIVFUVU8VNQZO.avi,50,466,0,0,0
0XQISJIVFUVU8VNQZO.avi,51,680,0,0,0
0XQISJIVFUVU8VNQZO.avi,52,681,0,0,0
0XQISJIVFUVU8VNQZO.avi,53,635,0,0,0
0XQISJIVFUVU8VNQZO.avi,54,708,0,0,0
0XQISJIVFUVU8VNQZO.avi,55,701,0,0,0
0XQISJIVFUVU8VNQZO.avi,56,617,0,0,0
0XQISJIVFUVU8VNQZO.avi,57,542,0,0,0
0XQISJIVFUVU8VNQZO.avi,58,568,0,0,0
0XQISJIVFUVU8VNQZO.avi,59,576,0,0,0
0XQISJIVFUVU8VNQZO.avi,60,575,0,0,0
0XQISJIVFUVU8VNQZO.avi,61,673,0,0,0
0XQISJIVFUVU8VNQZO.avi,62,694,0,0,0
0XQISJIVFUVU8VNQZO.avi,63,628,0,0,0
0XQISJIVFUVU8VNQZO.avi,64,455,0,0,0
0XQISJIVFUVU8VNQZO.avi,65,397,0,0,0
0XQISJIVFUVU8VNQZO.avi,66,422,0,0,0
0XQISJIVFUVU8VNQZO.avi,67,412,0,0,0
0XQISJIVFUVU8VNQZO.avi,68,385,0,0,0
0XQISJIVFUVU8VNQZO.avi,69,348,0,0,0
0XQISJIVFUVU8VNQZO.avi,70,347,0,0,0
0XQISJIVFUVU8VNQZO.avi,71,362,0,0,0
0XQISJIVFUVU8VNQZO.avi,72,432,0,0,0
0XQISJIVFUVU8VNQZO.avi,73,438,0,0,0
0XQISJIVFUVU8VNQZO.avi,74,434,0,0,0
0XQISJIVFUVU8VNQZO.avi,75,460,0,0,0
0XQISJIVFUVU8VNQZO.avi,76,445,0,0,0
0XQISJIVFUVU8VNQZO.avi,77,451,0,0,0
0XQISJIVFUVU8VNQZO.avi,78,461,0,0,0
0XQISJIVFUVU8VNQZO.avi,79,444,0,0,0
0XQISJIVFUVU8VNQZO.avi,80,455,0,0,0
0XQISJIVFUVU8VNQZO.avi,81,456,0,0,0
0XQISJIVFUVU8VNQZO.avi,82,448,0,0,0
0XQISJIVFUVU8VNQZO.avi,83,415,0,0,0
0XQISJIVFUVU8VNQZO.avi,84,376,0,0,0
0XQISJIVFUVU8VNQZO.avi,85,324,0,0,0
0XQISJIVFUVU8VNQZO.avi,86,316,0,0,0
0XHZCU684OMP1MK6CJ.avi,0,986,0,0,0
0XHZCU684OMP1MK6CJ.avi,1,844,0,0,0
0XHZCU684OMP1MK6CJ.avi,2,834,0,0,0
0XHZCU684OMP1MK6CJ.avi,3,837,0,0,0
0XHZCU684OMP1MK6CJ.avi,4,525,0,0,0
0XHZCU684OMP1MK6CJ.avi,5,314,0,0,1
0XHZCU684OMP1MK6CJ.avi,6,444,0,0,0
0XHZCU684OMP1MK6CJ.avi,7,501,0,0,0
0XHZCU684OMP1MK6CJ.avi,8,673,0,0,0
0XHZCU684OMP1MK6CJ.avi,9,581,0,0,0
0XHZCU684OMP1MK6CJ.avi,10,601,0,0,0
0XHZCU684OMP1MK6CJ.avi,11,622,0,0,0
0XHZCU684OMP1MK6CJ.avi,12,707,0,0,0
0XHZCU684OMP1MK6CJ.avi,13,814,0,0,0
0XHZCU684OMP1MK6CJ.avi,14,651,0,0,0
0XHZCU684OMP1MK6CJ.avi,15,592,0,0,0
0XHZCU684OMP1MK6CJ.avi,16,633,0,0,0
0XHZCU684OMP1MK6CJ.avi,17,712,0,0,0
0XHZCU684OMP1MK6CJ.avi,18,823,0,0,0
0XHZCU684OMP1MK6CJ.avi,19,782,0,0,0
0XHZCU684OMP1MK6CJ.avi,20,884,0,0,0
0XHZCU684OMP1MK6CJ.avi,21,805,0,0,0
0XHZCU684OMP1MK6CJ.avi,22,929,0,0,0
0XHZCU684OMP1MK6CJ.avi,23,991,0,0,0
0XHZCU684OMP1MK6CJ.avi,24,1190,0,0,0
0XHZCU684OMP1MK6CJ.avi,25,1104,0,0,0
0XHZCU684OMP1MK6CJ.avi,26,961,0,0,0
0XHZCU684OMP1MK6CJ.avi,27,880,0,0,0
0XHZCU684OMP1MK6CJ.avi,28,1055,0,0,0
0XHZCU684OMP1MK6CJ.avi,29,959,0,0,0
0XHZCU684OMP1MK6CJ.avi,30,845,0,0,0
0XHZCU684OMP1MK6CJ.avi,31,1113,0,0,0
0XHZCU684OMP1MK6CJ.avi,32,1122,0,0,0
0XHZCU684OMP1MK6CJ.avi,33,1110,0,0,0
0XHZCU684OMP1MK6CJ.avi,34,1126,0,0,0
0XHZCU684OMP1MK6CJ.avi,35,974,0,0,0
0XHZCU684OMP1MK6CJ.avi,36,1142,0,0,0
0XHZCU684OMP1MK6CJ.avi,37,733,0,0,0
0XHZCU684OMP1MK6CJ.avi,38,681,0,0,0
0XHZCU684OMP1MK6CJ.avi,39,866,0,0,0
0XHZCU684OMP1MK6CJ.avi,40,491,0,0,1
0XHZCU684OMP1MK6CJ.avi,41,530,0,0,0
0XHZCU684OMP1MK6CJ.avi,42,637,0,0,0
0XHZCU684OMP1MK6CJ.avi,43,641,0,0,0
0XHZCU684OMP1MK6CJ.avi,44,630,0,0,0
0XHZCU684OMP1MK6CJ.avi,45,905,0,0,0
0XHZCU684OMP1MK6CJ.avi,46,839,0,0,0
0XHZCU684OMP1MK6CJ.avi,47,774,0,0,0
0XHZCU684OMP1MK6CJ.avi,48,605,0,0,0
0XHZCU684OMP1MK6CJ.avi,49,622,0,0,0
0XHZCU684OMP1MK6CJ.avi,50,711,0,0,0
0XHZCU684OMP1MK6CJ.avi,51,761,0,0,0
0XHZCU684OMP1MK6CJ.avi,52,651,0,0,0
0XHZCU684OMP1MK6CJ.avi,53,731,0,0,0
0XHZCU684OMP1MK6CJ.avi,54,500,0,0,0
0XHZCU684OMP1MK6CJ.avi,55,662,0,0,0
0XHZCU684OMP1MK6CJ.avi,56,897,0,0,0
0XHZCU684OMP1MK6CJ.avi,57,1125,0,0,0
0XHZCU684OMP1MK6CJ.avi,58,993,0,0,0
0XHZCU684OMP1MK6CJ.avi,59,1112,0,0,0
0XHZCU684OMP1MK6CJ.avi,60,980,0,0,0
0XHZCU684OMP1MK6CJ.avi,61,1068,0,0,0
0XHZCU684OMP1MK6CJ.avi,62,1038,0,0,0
0XHZCU684OMP1MK6CJ.avi,63,982,0,0,0
0XHZCU684OMP1MK6CJ.avi,64,927,0,0,0
0XHZCU684OMP1MK6CJ.avi,65,952,0,0,0
0XHZCU684OMP1MK6CJ.avi,66,847,0,0,0
0XHZCU684OMP1MK6CJ.avi,67,846,0,0,0
0XHZCU684OMP1MK6CJ.avi,68,905,0,0,0
0XHZCU684OMP1MK6CJ.avi,69,760,0,0,0
0XHZCU684OMP1MK6CJ.avi,70,897,0,0,0
0XHZCU684OMP1MK6CJ.avi,71,874,0,0,0
0XHZCU684OMP1MK6CJ.avi,72,971,0,0,0
0XHZCU684OMP1MK6CJ.avi,73,924,0,0,0
0XHZCU684OMP1MK6CJ.avi,74,926,0,0,0
0XHZCU684OMP1MK6CJ.avi,75,760,0,0,0
0XHZCU684OMP1MK6CJ.avi,76,817,0,0,0
0XHZCU684OMP1MK6CJ.avi,77,809,0,0,0
0XHZCU684OMP1MK6CJ.avi,78,850,0,0,0
0XHZCU684OMP1MK6CJ.avi,79,758,0,0,0
0XHZCU684OMP1MK6CJ.avi,80,781,0,0,0
0XHZCU684OMP1MK6CJ.avi,81,823,0,0,0
0XHZCU684OMP1MK6CJ.avi,82,703,0,0,0
0XHZCU684OMP1MK6CJ.avi,83,786,0,0,0
0XHZCU684OMP1MK6CJ.avi,84,733,0,0,0
0X06MQ1ALA42J6XV0I.avi,0,733,0,0,0
0X06MQ1ALA42J6XV0I.avi,1,758,0,0,0
0X06MQ1ALA42J6XV0I.avi,2,731,0,0,0
0X06MQ1ALA42J6XV0I.avi,3,704,0,0,0
0X06MQ1ALA42J6XV0I.avi,4,678,0,0,0
0X06MQ1ALA42J6XV0I.avi,5,655,0,0,0
0X06MQ1ALA42J6XV0I.avi,6,613,0,0,0
0X06MQ1ALA42J6XV0I.avi,7,570,0,0,0
0X06MQ1ALA42J6XV0I.avi,8,573,0,0,0
0X06MQ1ALA42J6XV0I.avi,9,535,0,0,0
0X06MQ1ALA42J6XV0I.avi,10,512,0,0,0
0X06MQ1ALA42J6XV0I.avi,11,480,0,0,0
0X06MQ1ALA42J6XV0I.avi,12,450,0,0,0
0X06MQ1ALA42J6XV0I.avi,13,438,0,0,0
0X06MQ1ALA42J6XV0I.avi,14,411,0,0,0
0X06MQ1ALA42J6XV0I.avi,15,387,0,0,0
0X06MQ1ALA42J6XV0I.avi,16,369,0,0,0
0X06MQ1ALA42J6XV0I.avi,17,383,0,0,0
0X06MQ1ALA42J6XV0I.avi,18,364,0,0,1
0X06MQ1ALA42J6XV0I.avi,19,382,0,0,0
0X06MQ1ALA42J6XV0I.avi,20,409,0,0,0
0X06MQ1ALA42J6XV0I.avi,21,415,0,0,0
0X06MQ1ALA42J6XV0I.avi,22,425,0,0,0
0X06MQ1ALA42J6XV0I.avi,23,445,0,0,0
0X06MQ1ALA42J6XV0I.avi,24,430,0,0,0
0X06MQ1ALA42J6XV0I.avi,25,502,0,0,0
0X06MQ1ALA42J6XV0I.avi,26,488,0,0,0
0X06MQ1ALA42J6XV0I.avi,27,511,0,0,0
0X06MQ1ALA42J6XV0I.avi,28,576,0,0,0
0X06MQ1ALA42J6XV0I.avi,29,570,0,0,0
0X06MQ1ALA42J6XV0I.avi,30,605,0,0,0
0X06MQ1ALA42J6XV0I.avi,31,638,0,0,0
0X06MQ1ALA42J6XV0I.avi,32,680,0,0,0
0X06MQ1ALA42J6XV0I.avi,33,635,0,0,0
0X06MQ1ALA42J6XV0I.avi,34,654,0,0,0
0X06MQ1ALA42J6XV0I.avi,35,641,0,0,0
0X06MQ1ALA42J6XV0I.avi,36,642,0,0,0
0X06MQ1ALA42J6XV0I.avi,37,650,0,0,0
0X06MQ1ALA42J6XV0I.avi,38,639,0,0,0
0X06MQ1ALA42J6XV0I.avi,39,637,0,0,0
0X06MQ1ALA42J6XV0I.avi,40,644,0,0,0
0X06MQ1ALA42J6XV0I.avi,41,638,0,0,0
0X06MQ1ALA42J6XV0I.avi,42,651,0,0,0
0X06MQ1ALA42J6XV0I.avi,43,660,0,0,0
0X06MQ1ALA42J6XV0I.avi,44,654,0,0,0
0X06MQ1ALA42J6XV0I.avi,45,629,0,0,0
0X06MQ1ALA42J6XV0I.avi,46,643,0,0,0
0X06MQ1ALA42J6XV0I.avi,47,680,0,0,0
0X06MQ1ALA42J6XV0I.avi,48,732,0,0,0
0X06MQ1ALA42J6XV0I.avi,49,764,0,0,0
0X06MQ1ALA42J6XV0I.avi,50,774,0,0,0
0X06MQ1ALA42J6XV0I.avi,51,793,0,0,0
0X06MQ1ALA42J6XV0I.avi,52,768,0,0,0
0X06MQ1ALA42J6XV0I.avi,53,752,0,0,0
0X06MQ1ALA42J6XV0I.avi,54,768,0,0,0
0X06MQ1ALA42J6XV0I.avi,55,723,0,0,0
0X06MQ1ALA42J6XV0I.avi,56,675,0,0,0
0X06MQ1ALA42J6XV0I.avi,57,655,0,0,0
0X06MQ1ALA42J6XV0I.avi,58,615,0,0,0
0X06MQ1ALA42J6XV0I.avi,59,594,0,0,0
0X06MQ1ALA42J6XV0I.avi,60,566,0,0,0
0X06MQ1ALA42J6XV0I.avi,61,545,0,0,0
0X06MQ1ALA42J6XV0I.avi,62,502,0,0,0
0X06MQ1ALA42J6XV0I.avi,63,470,0,0,0
0X06MQ1ALA42J6XV0I.avi,64,445,0,0,0
0X06MQ1ALA42J6XV0I.avi,65,431,0,0,0
0X06MQ1ALA42J6XV0I.avi,66,433,0,0,0
0X06MQ1ALA42J6XV0I.avi,67,408,0,0,0
0X06MQ1ALA42J6XV0I.avi,68,409,0,0,0
0X06MQ1ALA42J6XV0I.avi,69,405,0,0,1
0X06MQ1ALA42J6XV0I.avi,70,407,0,0,0
0X06MQ1ALA42J6XV0I.avi,71,444,0,0,0
0X06MQ1ALA42J6XV0I.avi,72,448,0,0,0
0X06MQ1ALA42J6XV0I.avi,73,447,0,0,0
0X06MQ1ALA42J6XV0I.avi,74,474,0,0,0
0X06MQ1ALA42J6XV0I.avi,75,447,0,0,0
0X06MQ1ALA42J6XV0I.avi,76,489,0,0,0
0X06MQ1ALA42J6XV0I.avi,77,500,0,0,0
0X06MQ1ALA42J6XV0I.avi,78,563,0,0,0
0X06MQ1ALA42J6XV0I.avi,79,554,0,0,0
0X06MQ1ALA42J6XV0I.avi,80,602,0,0,0
0X06MQ1ALA42J6XV0I.avi,81,636,0,0,0
0X06MQ1ALA42J6XV0I.avi,82,631,0,0,0
0X06MQ1ALA42J6XV0I.avi,83,639,0,0,0
0X06MQ1ALA42J6XV0I.avi,84,616,0,0,0
0X06MQ1ALA42J6XV0I.avi,85,592,0,0,0
0X06MQ1ALA42J6XV0I.avi,86,569,0,0,0
0X06MQ1ALA42J6XV0I.avi,87,571,0,0,0
0X06MQ1ALA42J6XV0I.avi,88,568,0,0,0
0X06MQ1ALA42J6XV0I.avi,89,578,0,0,0
0X06MQ1ALA42J6XV0I.avi,90,565,0,0,0
0X06MQ1ALA42J6XV0I.avi,91,557,0,0,0
0X06MQ1ALA42J6XV0I.avi,92,564,0,0,0
0X06MQ1ALA42J6XV0I.avi,93,559,0,0,0
0X06MQ1ALA42J6XV0I.avi,94,576,0,0,0
0X06MQ1ALA42J6XV0I.avi,95,643,0,0,0
0X06MQ1ALA42J6XV0I.avi,96,654,0,0,0
0X06MQ1ALA42J6XV0I.avi,97,690,0,0,0
0X06MQ1ALA42J6XV0I.avi,98,685,0,0,0
0X06MQ1ALA42J6XV0I.avi,99,664,0,0,0
0XNUTUA5D5HZNFMESP.avi,0,892,0,0,0
0XNUTUA5D5HZNFMESP.avi,1,864,0,0,0
0XNUTUA5D5HZNFMESP.avi,2,836,0,0,0
0XNUTUA5D5HZNFMESP.avi,3,801,0,0,0
0XNUTUA5D5HZNFMESP.avi,4,830,0,0,0
0XNUTUA5D5HZNFMESP.avi,5,826,0,0,0
0XNUTUA5D5HZNFMESP.avi,6,817,0,0,0
0XNUTUA5D5HZNFMESP.avi,7,774,0,0,0
0XNUTUA5D5HZNFMESP.avi,8,758,0,0,0
0XNUTUA5D5HZNFMESP.avi,9,744,0,0,0
0XNUTUA5D5HZNFMESP.avi,10,804,0,0,0
0XNUTUA5D5HZNFMESP.avi,11,930,0,0,0
0XNUTUA5D5HZNFMESP.avi,12,868,0,0,0
0XNUTUA5D5HZNFMESP.avi,13,790,0,0,0
0XNUTUA5D5HZNFMESP.avi,14,851,0,0,0
0XNUTUA5D5HZNFMESP.avi,15,798,0,0,0
0XNUTUA5D5HZNFMESP.avi,16,803,0,0,0
0XNUTUA5D5HZNFMESP.avi,17,902,0,0,0
0XNUTUA5D5HZNFMESP.avi,18,824,0,0,0
0XNUTUA5D5HZNFMESP.avi,19,852,0,0,0
0XNUTUA5D5HZNFMESP.avi,20,809,0,0,0
0XNUTUA5D5HZNFMESP.avi,21,772,0,0,0
0XNUTUA5D5HZNFMESP.avi,22,777,0,0,0
0XNUTUA5D5HZNFMESP.avi,23,737,0,0,0
0XNUTUA5D5HZNFMESP.avi,24,666,0,0,0
0XNUTUA5D5HZNFMESP.avi,25,594,0,0,0
0XNUTUA5D5HZNFMESP.avi,26,593,0,0,1
0XNUTUA5D5HZNFMESP.avi,27,676,0,0,0
0XNUTUA5D5HZNFMESP.avi,28,719,0,0,0
0XNUTUA5D5HZNFMESP.avi,29,810,0,0,0
0XNUTUA5D5HZNFMESP.avi,30,618,0,0,0
0XNUTUA5D5HZNFMESP.avi,31,721,0,0,0
0XNUTUA5D5HZNFMESP.avi,32,833,0,0,0
0XNUTUA5D5HZNFMESP.avi,33,734,0,0,0
0XNUTUA5D5HZNFMESP.avi,34,774,0,0,0
0XNUTUA5D5HZNFMESP.avi,35,831,0,0,0
0XNUTUA5D5HZNFMESP.avi,36,931,0,0,0
0XNUTUA5D5HZNFMESP.avi,37,893,0,0,0
0XNUTUA5D5HZNFMESP.avi,38,888,0,0,0
0XNUTUA5D5HZNFMESP.avi,39,773,0,0,0
0XNUTUA5D5HZNFMESP.avi,40,742,0,0,0
0XNUTUA5D5HZNFMESP.avi,41,611,0,0,0
0XNUTUA5D5HZNFMESP.avi,42,746,0,0,0
0XNUTUA5D5HZNFMESP.avi,43,660,0,0,0
0XNUTUA5D5HZNFMESP.avi,44,767,0,0,0
0XNUTUA5D5HZNFMESP.avi,45,874,0,0,0
0XNUTUA5D5HZNFMESP.avi,46,825,0,0,0
0XNUTUA5D5HZNFMESP.avi,47,930,0,0,0
0XNUTUA5D5HZNFMESP.avi,48,905,0,0,0
0XNUTUA5D5HZNFMESP.avi,49,871,0,0,0
0XNUTUA5D5HZNFMESP.avi,50,1029,0,0,0
0XNUTUA5D5HZNFMESP.avi,51,965,0,0,0
0XNUTUA5D5HZNFMESP.avi,52,1005,0,0,0
0XNUTUA5D5HZNFMESP.avi,53,922,0,0,0
0XNUTUA5D5HZNFMESP.avi,54,917,0,0,0
0XNUTUA5D5HZNFMESP.avi,55,864,0,0,0
0XNUTUA5D5HZNFMESP.avi,56,894,0,0,0
0XNUTUA5D5HZNFMESP.avi,57,847,0,0,0
0XNUTUA5D5HZNFMESP.avi,58,801,0,0,0
0XNUTUA5D5HZNFMESP.avi,59,775,0,0,0
0XNUTUA5D5HZNFMESP.avi,60,807,0,0,0
0XNUTUA5D5HZNFMESP.avi,61,749,0,0,0
0XNUTUA5D5HZNFMESP.avi,62,768,0,0,0
0XNUTUA5D5HZNFMESP.avi,63,746,0,0,0
0XNUTUA5D5HZNFMESP.avi,64,754,0,0,0
0XNUTUA5D5HZNFMESP.avi,65,786,0,0,0
0XNUTUA5D5HZNFMESP.avi,66,685,0,0,0
0XNUTUA5D5HZNFMESP.avi,67,709,0,0,0
0XNUTUA5D5HZNFMESP.avi,68,744,0,0,0
0XNUTUA5D5HZNFMESP.avi,69,619,0,0,0
0XNUTUA5D5HZNFMESP.avi,70,599,0,0,0
0XNUTUA5D5HZNFMESP.avi,71,631,0,0,0
0XNUTUA5D5HZNFMESP.avi,72,623,0,0,0
0XNUTUA5D5HZNFMESP.avi,73,657,0,0,0
0XNUTUA5D5HZNFMESP.avi,74,541,0,0,1
0XNUTUA5D5HZNFMESP.avi,75,706,0,0,0
0XNUTUA5D5HZNFMESP.avi,76,606,0,0,0
0XNUTUA5D5HZNFMESP.avi,77,593,0,0,0
0XNUTUA5D5HZNFMESP.avi,78,638,0,0,0
0XNUTUA5D5HZNFMESP.avi,79,726,0,0,0
0XNUTUA5D5HZNFMESP.avi,80,733,0,0,0
0XNUTUA5D5HZNFMESP.avi,81,687,0,0,0
0XNUTUA5D5HZNFMESP.avi,82,692,0,0,0
0XNUTUA5D5HZNFMESP.avi,83,644,0,0,0
0XNUTUA5D5HZNFMESP.avi,84,730,0,0,0
0XNUTUA5D5HZNFMESP.avi,85,760,0,0,0
0XNUTUA5D5HZNFMESP.avi,86,646,0,0,0
0XNUTUA5D5HZNFMESP.avi,87,641,0,0,0
0XNUTUA5D5HZNFMESP.avi,88,731,0,0,0
0XNUTUA5D5HZNFMESP.avi,89,876,0,0,0
0XNUTUA5D5HZNFMESP.avi,90,812,0,0,0
0XNUTUA5D5HZNFMESP.avi,91,798,0,0,0
0XOG1REISGO29VVW4G.avi,0,763,0,0,0
0XOG1REISGO29VVW4G.avi,1,795,0,0,0
0XOG1REISGO29VVW4G.avi,2,829,0,0,0
0XOG1REISGO29VVW4G.avi,3,843,0,0,0
0XOG1REISGO29VVW4G.avi,4,839,0,0,0
0XOG1REISGO29VVW4G.avi,5,806,0,0,0
0XOG1REISGO29VVW4G.avi,6,776,0,0,0
0XOG1REISGO29VVW4G.avi,7,738,0,0,0
0XOG1REISGO29VVW4G.avi,8,709,0,0,0
0XOG1REISGO29VVW4G.avi,9,689,0,0,0
0XOG1REISGO29VVW4G.avi,10,672,0,0,0
0XOG1REISGO29VVW4G.avi,11,688,0,0,0
0XOG1REISGO29VVW4G.avi,12,680,0,0,0
0XOG1REISGO29VVW4G.avi,13,653,0,0,0
0XOG1REISGO29VVW4G.avi,14,658,0,0,0
0XOG1REISGO29VVW4G.avi,15,681,0,0,0
0XOG1REISGO29VVW4G.avi,16,716,0,0,0
0XOG1REISGO29VVW4G.avi,17,705,0,0,0
0XOG1REISGO29VVW4G.avi,18,777,0,0,0
0XOG1REISGO29VVW4G.avi,19,681,0,0,0
0XOG1REISGO29VVW4G.avi,20,747,0,0,0
0XOG1REISGO29VVW4G.avi,21,720,0,0,0
0XOG1REISGO29VVW4G.avi,22,790,0,0,0
0XOG1REISGO29VVW4G.avi,23,785,0,0,0
0XOG1REISGO29VVW4G.avi,24,766,0,0,0
0XOG1REISGO29VVW4G.avi,25,692,0,0,0
0XOG1REISGO29VVW4G.avi,26,734,0,0,0
0XOG1REISGO29VVW4G.avi,27,698,0,0,0
0XOG1REISGO29VVW4G.avi,28,653,0,0,0
0XOG1REISGO29VVW4G.avi,29,576,0,0,0
0XOG1REISGO29VVW4G.avi,30,516,0,0,1
0XOG1REISGO29VVW4G.avi,31,623,0,0,0
0XOG1REISGO29VVW4G.avi,32,658,0,0,0
0XOG1REISGO29VVW4G.avi,33,637,0,0,0
0XOG1REISGO29VVW4G.avi,34,629,0,0,0
0XOG1REISGO29VVW4G.avi,35,647,0,0,0
0XOG1REISGO29VVW4G.avi,36,632,0,0,0
0XOG1REISGO29VVW4G.avi,37,639,0,0,0
0XOG1REISGO29VVW4G.avi,38,746,0,0,0
0XOG1REISGO29VVW4G.avi,39,689,0,0,0
0XOG1REISGO29VVW4G.avi,40,623,0,0,0
0XOG1REISGO29VVW4G.avi,41,630,0,0,0
0XOG1REISGO29VVW4G.avi,42,628,0,0,0
0XOG1REISGO29VVW4G.avi,43,675,0,0,0
0XOG1REISGO29VVW4G.avi,44,673,0,0,0
0XOG1REISGO29VVW4G.avi,45,708,0,0,0
0XOG1REISGO29VVW4G.avi,46,762,0,0,0
0XOG1REISGO29VVW4G.avi,47,762,0,0,0
0XOG1REISGO29VVW4G.avi,48,781,0,0,0
0XOG1REISGO29VVW4G.avi,49,808,0,0,0
0XOG1REISGO29VVW4G.avi,50,792,0,0,0
0XOG1REISGO29VVW4G.avi,51,743,0,0,0
0XOG1REISGO29VVW4G.avi,52,759,0,0,0
0XOG1REISGO29VVW4G.avi,53,747,0,0,0
0XOG1REISGO29VVW4G.avi,54,732,0,0,0
0XOG1REISGO29VVW4G.avi,55,795,0,0,0
0XOG1REISGO29VVW4G.avi,56,767,0,0,0
0XOG1REISGO29VVW4G.avi,57,794,0,0,0
0XOG1REISGO29VVW4G.avi,58,761,0,0,0
0XOG1REISGO29VVW4G.avi,59,800,0,0,0
